"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"11",11,"Annunzio, Frank",10703,93,1973,"IL",11,1,1964,0,53,-0.398000001907349,0.351000010967255,24,0,1,0,0,0,0,0,46,1,1,1,0,7,1,1,1,1,0,0,2809,0,0,0,0,1,0,0,0.310000002384186,0.0480000004172325,53,2,2,2,1,0.627664625644684,NA,5,1.53034138679504,0.410146802663803,1,248,129,100,"ANNUNZIO, Frank","A000212",1915,2001
"12",12,"Archer, Bill",13002,93,1973,"TX",7,0,1970,0,82,0.495999991893768,0.200000002980232,24,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6724,1,0,1,0.190999999642372,0,0,0,0.583999991416931,0.846000015735626,35,0,0,0,0,0.180894315242767,NA,2,0.298416882753372,0.606179893016815,2,197,103,200,"ARCHER, William Reynolds, Jr.","A000215",1928,NA
"13",13,"Arends, Leslie",226,93,1973,"IL",15,0,1934,0,57,0.300999999046326,-0.187000006437302,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,NA,NA,0,0,1,0.388999998569489,0.651000022888184,3,0,0,0,0,0.015505226328969,NA,20,0.785779535770416,0.0197322852909565,1,197,193,200,"ARENDS, Leslie Cornelius","A000216",1895,1985
"14",14,"Armstrong, William",14002,93,1973,"CO",5,0,1972,0,62,0.508000016212463,-0.140000000596046,5,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,1,1,0,0,3844,0,0,1,0.284000009298325,0,0,0,0.596000015735626,0.858000040054321,11,1,1,1,1,0.137053623795509,NA,1,0.271341174840927,0.505097031593323,2,197,126,200,"ARMSTRONG, William Lester","A000219",1937,2016
"15",15,"Ashbrook, John",10502,93,1973,"OH",17,0,1960,0,57,0.611999988555908,0.238999992609024,23,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,3249,0,0,1,0.354999989271164,0,0,0,0.699999988079071,0.962000012397766,34,0,0,0,0,0.171591177582741,NA,7,0.433795392513275,0.395557850599289,1,197,108,200,"ASHBROOK, John Milan","A000221",1928,1982
"16",16,"Ashley, Thomas",267,93,1973,"OH",9,1,1954,0,69,-0.349999994039536,-0.0489999987185001,23,0,1,5,5,5,5,2,23,0,0,0,0,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.261999994516373,5.9604645663569e-09,28,5,5,5,2,3.76312398910522,NA,10,1.66571986675262,2.25915765762329,3,248,26,100,"ASHLEY, Thomas William Ludlow","A000222",1923,2010
"17",17,"Aspin, Les",13003,93,1973,"WI",1,1,1970,0,64,-0.319999992847443,-0.125,9,0,0,0,0,0,0,0,91,0,0,0,0,2,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.23199999332428,0.0300000067800283,93,0,0,0,0,0.472392559051514,NA,2,0.510812401771545,0.924786806106567,2,248,146,100,"ASPIN, Leslie","A000224",1938,1995
"18",18,"Badillo, Herman",13004,93,1973,"NY",21,1,1970,0,87,-0.598999977111816,-0.616999983787537,39,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,1,7569,0,0,0,0,1,0,0,0.510999977588654,0.248999983072281,42,0,0,0,0,0.212938442826271,NA,2,0.510812401771545,0.416862308979034,1,248,183,100,"BADILLO, Herman","B000025",1929,2014
"19",19,"Bafalis, L.",14003,93,1973,"FL",10,0,1972,0,62,0.303000003099442,0.0780000016093254,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.224000006914139,0,0,0,0.391000002622604,0.652999997138977,10,0,0,0,0,0.0516840890049934,NA,1,0.271341174840927,0.190476402640343,1,197,172,200,"BAFALIS, Louis Arthur (Skip)","B000029",1929,NA
"20",20,"Baker, LaMar",13005,93,1973,"TN",3,0,1970,0,55,0.30799999833107,0.36599999666214,8,0,0,0,0,0,0,0,32,2,2,1,1,3,0,0,0,0,0,0,3025,0,0,1,0.149000003933907,0,0,0,0.395999997854233,0.657999992370605,35,2,2,1,1,0.818845808506012,NA,2,0.298416882753372,2.7439661026001,3,197,26,200,"BAKER, LaMar","B000069",1915,2003
"21",21,"Barrett, William",465,93,1973,"PA",1,1,1948,0,66,-0.46900001168251,0.0979999974370003,25,0,1,3,2,2,2,1,22,0,0,0,0,3,0,0,0,0,0,0,4356,0,0,0,0,1,0,0,0.381000012159348,0.119000010192394,28,2,2,2,1,1.6540230512619,NA,13,1.7469470500946,0.94680780172348,2,248,72,100,"BARRETT, William Aloysius","B000178",1896,1976
"22",22,"Bauman, Robert",14069,93,1973,"MD",1,0,1973,0,NA,0.532999992370605,-0.11599999666214,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0.252000004053116,0,0,0,0.620999991893768,0.883000016212463,12,0,0,0,0,0.062020905315876,NA,1,0.271341174840927,0.22857166826725,1,197,166,200,"BAUMAN, Robert Edmund","B000244",1937,NA
"23",23,"Beard, Robin",14004,93,1973,"TN",6,0,1972,0,55,0.296999990940094,0.340000003576279,8,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.384999990463257,0.647000014781952,10,0,0,0,0,0.0475493595004082,NA,1,0.271341174840927,0.175238281488419,1,197,174,200,"BEARD, Robin Leo, Jr.","B000280",1939,2007
"24",24,"Bell, Alphonzo",10505,93,1973,"CA",28,0,1960,0,61,0.18299999833107,-0.335999995470047,43,0,0,1,0,0,0,0,35,0,0,0,0,4,1,1,0,0,0,0,3721,0,0,0,0,0,0,0,0.270999997854233,0.532999992370605,40,1,1,0,0,0.232831671833992,NA,7,0.433795392513275,0.536731541156769,2,197,82,200,"BELL, Alphonzo","B000330",1914,2004
"25",25,"Benitez, Jamie",NA,93,1973,"PR",1,1,1972,0,NA,NA,NA,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,NA,0,0,0,NA,0,0,0,NA,NA,12,0,0,0,0,0.057886179536581,NA,1,0.271341174840927,0.213333562016487,1,197,168,NA,NA,"B000362",NA,NA
"26",26,"Bennett, Charles",633,93,1973,"FL",3,1,1948,0,82,-0.0879999995231628,0.421000003814697,15,0,1,0,0,0,0,0,86,1,1,0,0,2,1,1,1,1,0,0,6724,0,0,1,0.224000006914139,1,0,0,4.76837125340523e-10,0.261999994516373,88,2,2,1,1,0.726484894752502,NA,13,1.7469470500946,0.415859699249268,1,248,122,100,"BENNETT, Charles Edward","B000371",1910,2003
"27",27,"Bergland, Bob",13007,93,1973,"MN",7,1,1970,0,59,-0.379999995231628,0.0209999997168779,8,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.291999995708466,0.0299999956041574,25,0,0,0,0,0.125075489282608,NA,2,0.510812401771545,0.244856014847755,1,248,206,100,"BERGLAND, Robert Selmer","B000408",1928,NA
"28",28,"Bevill, Tom",11000,93,1973,"AL",4,1,1966,0,70,-0.212999999523163,0.976000010967255,7,0,0,0,0,0,0,0,16,0,0,0,0,1,1,1,1,1,0,0,4900,1,0,1,0.0850000008940697,1,0,0,0.125,0.136999994516373,17,1,1,1,1,0.176333531737328,NA,4,0.564963817596436,0.312114745378494,1,248,194,100,"BEVILL, Tom","B000431",1921,2005
"29",29,"Biaggi, Mario",12003,93,1973,"NY",10,1,1968,0,94,-0.33899998664856,0.196999996900558,39,0,0,0,0,0,0,0,156,0,0,0,0,5,1,1,1,1,0,0,8836,0,0,0,0,1,0,0,0.250999987125397,0.0110000129789114,161,1,1,1,1,0.904045522212982,NA,3,0.53788810968399,1.68073153495789,3,248,106,100,"BIAGGI, Mario","B000432",1917,2015
"30",30,"Biester, Edward",11001,93,1973,"PA",8,0,1966,0,64,0.0350000001490116,-0.745999991893768,25,0,0,1,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.123000003397465,0.384999990463257,22,0,0,0,0,0.114738672971725,NA,4,0.35256826877594,0.325436741113663,1,197,131,200,"BIESTER, Edward George, Jr.","B000451",1931,NA
"31",31,"Bingham, Jonathan",10705,93,1973,"NY",22,1,1964,0,76,-0.50900000333786,-0.488000005483627,39,0,0,0,0,0,0,0,108,0,0,0,0,5,0,0,0,0,0,0,5776,0,0,0,0,1,0,0,0.421000003814697,0.159000009298325,113,0,0,0,0,0.563356578350067,NA,5,0.592039525508881,0.951552331447601,2,248,139,100,"BINGHAM, Jonathan Brewster","B000472",1914,1986
"32",32,"Blackburn, Ben",11002,93,1973,"GA",4,0,1966,0,76,0.386000007390976,0.214000001549721,10,0,0,0,0,0,0,0,28,0,0,0,0,3,2,2,2,2,0,0,5776,0,0,0,0,0,0,0,0.474000006914139,0.736000001430511,31,2,2,2,2,0.333027124404907,NA,4,0.35256826877594,0.944574892520905,2,197,59,200,"BLACKBURN, Benjamin Bentley","B000506",1927,NA
"33",33,"Blatnik, John",789,93,1973,"MN",8,1,1947,0,76,-0.479999989271164,0.127000004053116,8,0,0,5,5,5,5,3,56,2,2,2,1,1,0,0,0,0,0,0,5776,0,1,1,0.210999995470047,1,0,0,0.391999989748001,0.129999995231628,62,7,7,7,4,5.03371810913086,NA,14,6.10231637954712,0.824886441230774,2,248,17,100,"BLATNIK, John Anton","B000550",1911,1991
"34",34,"Boggs, Corinne",14067,93,1973,"LA",2,1,1973,1,NA,-0.358999997377396,0.500999987125397,8,0,0,0,0,0,0,0,8,0,0,0,0,4,1,1,1,1,0,0,NA,0,0,0,0,1,0,0,0.270999997854233,0.00899999774992466,12,1,1,1,1,0.138087317347527,NA,1,0.483736723661423,0.285459667444229,1,248,199,100,"BOGGS, Corinne Claiborne (Lindy)","B000592",1916,2013
"35",35,"Boland, Edward",830,93,1973,"MA",2,1,1952,0,100,-0.305999994277954,-0.104000002145767,12,0,1,2,2,2,2,2,33,0,0,0,0,4,0,0,0,0,0,0,10000,1,0,1,0.386000007390976,1,0,0,0.217999994754791,0.044000007212162,39,2,2,2,2,2.04747223854065,NA,11,1.69279563426971,1.20952117443085,2,248,56,100,"BOLAND, Edward Patrick","B000600",1911,2001
"36",36,"Bolling, Richard",835,93,1973,"MO",5,1,1948,0,63,-0.504000008106232,0.171000003814697,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,0,0,1,0,0,0.416000008583069,0.154000014066696,0,0,0,0,0,0,NA,13,0.808645188808441,0,1,248,248,100,"BOLLING, Richard Walker","B000605",1916,1991
"37",37,"Bowen, David",14005,93,1973,"MS",2,1,1972,0,62,-0.13400000333786,0.708999991416931,5,0,0,0,0,0,0,0,24,1,1,1,1,1,0,0,0,0,0,0,3844,0,0,0,0,1,0,0,0.0460000038146973,0.215999990701675,25,1,1,1,1,0.588102042675018,NA,1,0.483736723661423,1.21574819087982,2,248,136,100,"BOWEN, David Reece","B000682",1932,NA
"38",38,"Brademas, John",948,93,1973,"IN",3,1,1958,0,55,-0.462000012397766,-0.0610000006854534,11,0,1,8,7,8,7,3,49,0,0,0,0,2,0,0,0,0,0,0,3025,0,0,0,0,1,1,0,0.374000012874603,0.11200001090765,59,7,8,7,3,5.62078523635864,NA,8,1.61156845092773,3.48777318000793,3,248,14,100,"BRADEMAS, John","B000736",1927,2016
"39",39,"Brasco, Frank",11004,93,1973,"NY",11,1,1966,0,64,-0.423000007867813,-0.150999993085861,39,0,0,0,0,0,0,0,15,1,1,1,1,7,1,1,0,0,0,0,4096,0,0,0,0,1,0,0,0.33500000834465,0.073000006377697,22,2,2,1,1,0.585254311561584,NA,4,0.564963817596436,1.03591465950012,2,248,137,100,"BRASCO, Frank James","B000771",1932,1998
"40",40,"Bray, William",986,93,1973,"IN",6,0,1950,0,65,0.234999999403954,0.108999997377396,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.323000013828278,0.584999978542328,6,0,0,0,0,0.031010452657938,NA,12,0.5691739320755,0.0544832609593868,1,197,187,200,"BRAY, William Gilmer","B000778",1903,1979
"41",41,"Breaux, John",13056,93,1973,"LA",7,1,1972,0,100,-0.123000003397465,0.702000021934509,8,0,0,1,1,1,1,1,44,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.0350000038743019,0.226999998092651,45,1,1,1,1,1.16380000114441,NA,1,0.483736723661423,2.40585422515869,3,248,94,100,"BREAUX, John Berlinger","B000780",1944,NA
"42",42,"Breckinridge, John",14006,93,1973,"KY",6,1,1972,0,52,-0.223000004887581,0.197999998927116,7,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,2704,0,0,1,0.0780000016093254,1,0,0,0.135000005364418,0.126999989151955,4,1,1,1,1,0.483700215816498,NA,1,0.483736723661423,0.999924540519714,2,248,145,100,"BRECKINRIDGE, John Bayne","B000788",1913,1979
"43",43,"Brinkley, Jack",11005,93,1973,"GA",3,1,1966,0,100,-0.0729999989271164,0.700999975204468,10,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.142000004649162,1,0,0,0.015000001527369,0.27700001001358,42,0,0,0,0,0.217073172330856,NA,4,0.564963817596436,0.38422492146492,1,248,182,100,"BRINKLEY, Jack Thomas","B000839",1930,NA
"44",44,"Brooks, Jack",1077,93,1973,"TX",9,1,1952,0,66,-0.407000005245209,0.725000023841858,24,0,1,3,3,3,3,0,12,2,2,2,1,0,0,0,0,0,0,0,4356,0,0,1,0.190999999642372,1,0,0,0.319000005722046,0.0570000037550926,15,5,5,5,1,2.58659482002258,NA,11,1.69279563426971,1.52800178527832,3,248,41,100,"BROOKS, Jack Bascom","B000880",1922,2012
"45",45,"Broomfield, William",1087,93,1973,"MI",19,0,1956,0,70,0.226999998092651,-0.308999985456467,19,0,0,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,4900,0,0,1,0.462999999523163,0,0,0,0.314999997615814,0.577000021934509,43,0,0,0,0,0.209837391972542,NA,9,0.487946808338165,0.430041521787643,1,197,92,200,"BROOMFIELD, William S.","B000890",1922,NA
"46",46,"Brotzman, Donald",10572,93,1973,"CO",2,0,1962,0,66,0.157000005245209,-0.254000008106232,5,0,0,2,1,1,0,0,59,0,0,0,0,4,1,1,1,1,0,0,4356,1,0,1,0.284000009298325,0,0,0,0.245000004768372,0.507000029087067,65,2,2,1,1,0.797007977962494,NA,6,0.40671968460083,1.95960021018982,3,197,27,200,"BROTZMAN, Donald Glenn","B000893",1922,2004
"47",47,"Brown, Clarence",10786,93,1973,"OH",7,0,1965,0,73,0.300000011920929,-0.284000009298325,23,0,0,2,1,1,0,0,23,1,1,1,1,1,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.388000011444092,0.650000035762787,26,2,2,1,1,0.978265464305878,NA,5,0.379643976688385,2.5767970085144,3,197,19,200,"BROWN, Clarence J., Jr.","B000910",1927,NA
"48",48,"Brown, Garry",11006,93,1973,"MI",3,0,1966,0,59,0.301999986171722,-0.476999998092651,19,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,3481,0,0,1,0.462999999523163,0,0,0,0.389999985694885,0.65200001001358,19,0,0,0,0,0.0899303108453751,NA,4,0.35256826877594,0.255072057247162,1,197,146,200,"BROWN, Garry Eldridge","B000917",1923,1998
"49",49,"Brown, George",10573,93,1973,"CA",38,1,1972,0,56,-0.505999982357025,-0.0280000008642673,43,0,0,0,0,0,0,0,47,0,0,0,0,3,1,1,1,1,0,0,3136,0,0,1,0.526000022888184,1,0,0,0.417999982833862,0.15599998831749,50,1,1,1,1,0.338621586561203,NA,1,0.483736723661423,0.700012147426605,2,248,160,100,"BROWN, George Edward, Jr.","B000918",1920,1999
"50",50,"Broyhill, James",10574,93,1973,"NC",10,0,1962,0,73,0.268999993801117,0.0209999997168779,11,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.35699999332428,0.619000017642975,35,0,0,0,0,0.186062723398209,NA,6,0.40671968460083,0.457471638917923,1,197,102,200,"BROYHILL, James Thomas","B000966",1927,NA
"51",51,"Broyhill, Joel",1154,93,1973,"VA",10,0,1952,0,56,0.158999994397163,0.223000004887581,10,0,0,2,2,2,2,0,109,1,1,1,1,38,3,3,3,0,0,0,3136,1,0,0,0,0,0,0,0.246999993920326,0.50900000333786,149,6,6,6,1,2.42068958282471,NA,11,0.542098224163055,4.46540784835815,3,197,3,200,"BROYHILL, Joel Thomas","B000967",1919,2006
"52",52,"Buchanan, John",10706,93,1973,"AL",6,0,1964,0,60,0.145999997854233,-0.118000000715256,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0.233999997377396,0.495999991893768,6,0,0,0,0,0.031010452657938,NA,5,0.379643976688385,0.0816829800605774,1,197,186,200,"BUCHANAN, John Hall, Jr.","B001008",1928,NA
"53",53,"Burgener, Clair",14007,93,1973,"CA",42,0,1972,0,68,0.28099998831749,0.0189999993890524,43,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,1,1,0,0,4624,0,0,1,0.526000022888184,0,0,0,0.368999987840652,0.630999982357025,11,1,1,1,1,0.137053623795509,NA,1,0.271341174840927,0.505097031593323,2,197,125,200,"BURGENER, Clair Walter","B001080",1921,2006
"54",54,"Burke, Yvonne",14008,93,1973,"CA",37,1,1972,1,73,-0.575999975204468,-0.177000001072884,43,0,0,0,0,0,0,0,17,0,0,0,0,2,1,1,0,0,1,0,5329,0,0,1,0.526000022888184,1,0,0,0.487999975681305,0.225999981164932,19,1,1,0,0,0.127396136522293,NA,1,0.483736723661423,0.263358414173126,1,248,204,100,"BURKE, Yvonne Brathwaite","B001102",1932,NA
"55",55,"Burke, James",1265,93,1973,"MA",11,1,1958,0,100,-0.400000005960464,0.151999995112419,12,0,0,1,1,1,0,0,77,0,0,0,0,6,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.312000006437302,0.0500000044703484,84,1,1,0,0,0.789164543151855,NA,8,0.673266649246216,1.17214262485504,2,248,115,100,"BURKE, James Anthony","B001092",1910,1983
"56",56,"Burke, J.",11007,93,1973,"FL",12,0,1966,0,63,0.24099999666214,0.0710000023245811,15,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,0,0,0,0,0,0.328999996185303,0.591000020503998,62,0,0,0,0,0.320441335439682,NA,4,0.35256826877594,0.908877432346344,2,197,61,200,"BURKE, J. Herbert","B001091",1913,1993
"57",57,"Burleson, Omar",1282,93,1973,"TX",17,1,1946,0,100,0.0020000000949949,1,24,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.0900000035762787,0.351999998092651,25,0,0,0,0,0.130243897438049,NA,14,0.835720896720886,0.155846163630486,1,248,203,100,"BURLESON, Omar Truman","B001111",1906,1991
"58",58,"Burlison, Bill",12004,93,1973,"MO",10,1,1968,0,64,-0.474999994039536,0.879999995231628,10,0,0,0,0,0,0,0,11,1,1,1,1,1,1,1,1,1,0,0,4096,1,0,0,0,1,0,0,0.386999994516373,0.124999992549419,12,2,2,2,2,0.613518059253693,NA,3,0.53788810968399,1.14060533046722,2,248,130,100,"BURLISON, Bill D.","B001113",1931,NA
"59",59,"Burton, John",14076,93,1973,"CA",6,1,1974,0,NA,-0.412999987602234,-0.782999992370605,43,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,NA,0,0,1,0.526000022888184,1,0,0,0.324999988079071,0.0629999861121178,8,0,0,0,0,0.00826945435255766,NA,1,0.483736723661423,0.017094949260354,1,248,246,100,"BURTON, John Lowell","B001153",1932,NA
"60",60,"Burton, Phillip",10577,93,1973,"CA",5,1,1964,0,82,-0.63400000333786,-0.303999990224838,43,0,1,1,1,1,1,0,44,2,2,2,2,49,7,7,5,5,0,0,6724,0,0,1,0.526000022888184,1,0,0,0.546000003814697,0.284000009298325,94,10,10,8,7,2.33256196975708,NA,5,1.53034138679504,1.52421021461487,3,248,47,100,"BURTON, Phillip","B001156",1926,1983
"61",61,"Butler, M.",13055,93,1973,"VA",6,0,1972,0,55,0.331999987363815,-0.0599999986588955,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,1,0.164000004529953,0,0,0,0.419999986886978,0.681999981403351,3,0,0,0,0,0.0113704996183515,NA,1,0.271341174840927,0.0419048070907593,1,197,195,200,"BUTLER, Manley Caldwell","B001182",1925,2014
